country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
SGP,Singapore,Asia,South East Asia,830,200,1916,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1917,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1918,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1919,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1920,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1921,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1922,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1923,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1924,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1925,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1926,1,Sir Laurence Nunns Guillemard,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1927,1,Sir Hugh Charles Clifford,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1928,1,Sir Hugh Charles Clifford,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1929,1,Sir John Scott,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1930,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1931,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1932,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1933,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1934,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1935,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1936,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1937,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1938,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1939,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1940,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1941,1,Sir Shenton Whitelegge Thomas,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1942,0,Yaheita Saito,Japanese Military Administrator,tech,technical (Japanese Military Administrator),,3302,12,,,Odate Shigeo,Japanese Mayor of Syonan,tech,technical (Japanese Mayor of Syonan),,3302,12,,,,worldstatesmen; V-Dem
SGP,Singapore,Asia,South East Asia,830,200,1943,0,Count Hisaichi Terauchi,Japanese Military Administrator,tech,technical (Japanese Military Administrator),,3302,12,,,Naito Kanichi,Japanese Mayor of Syonan,tech,technical (Japanese Mayor of Syonan),,3302,12,,,,worldstatesmen; V-Dem
SGP,Singapore,Asia,South East Asia,830,200,1944,0,Kenji Doihara,Japanese Military Administrator,tech,technical (Japanese Military Administrator),,3302,12,,,Naito Kanichi,Japanese Mayor of Syonan,tech,technical (Japanese Mayor of Syonan),,3302,12,,,,worldstatesmen; V-Dem
SGP,Singapore,Asia,South East Asia,830,200,1945,1,Lord Louis Francis Mountbatten,Director of the British Military Administrator,tech,technical (Director of the British Military Administrator),,3302,12,,,,,,,,,,,,,worldstatesmen; V-Dem
SGP,Singapore,Asia,South East Asia,830,200,1946,1,Sir Franklin Charles Gimson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1947,1,Sir Franklin Charles Gimson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1948,1,Sir Franklin Charles Gimson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1949,1,Sir Franklin Charles Gimson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1950,1,Sir Franklin Charles Gimson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1951,1,Sir Franklin Charles Gimson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1952,1,Sir John Fearns Nicoll,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1953,1,Sir John Fearns Nicoll,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1954,1,Sir John Fearns Nicoll,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1955,0,Sir Robert Brown Black,Governor,tech,technical (Governor),,3302,12,,,David Saul Marshall,Chief Minister,LF,Labour Front,LF,6893,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1956,0,Sir Robert Brown Black,Governor,tech,technical (Governor),,3302,12,,,Tun Lim Yew Hock,Chief Minister,LF,Labour Front,LF,6893,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1957,0,Sir William Allmond Codrington Goode,Governor,tech,technical (Governor),,3302,12,,,Tun Lim Yew Hock,Chief Minister,LF,Labour Front,LF,6893,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1958,0,Sir William Allmond Codrington Goode,Governor,tech,technical (Governor),,3302,12,,,Tun Lim Yew Hock,Chief Minister,LF,Labour Front,LF,6893,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1959,0,Yusuf bin Ishak,Head of State,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1960,0,Yusuf bin Ishak,Head of State,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1961,0,Yusuf bin Ishak,Head of State,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1962,0,Yusuf bin Ishak,Head of State,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1963,0,Yusuf bin Ishak,Head of State,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1964,0,Yusuf bin Ishak,Head of State,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1965,0,Yusuf bin Ishak,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1966,0,Yusuf bin Ishak,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1967,0,Yusuf bin Ishak,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1968,0,Yusuf bin Ishak,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1969,0,Yusuf bin Ishak,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1970,0,Yeoh Ghim Seng,President,PAP,People's Action Party,PAP,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1971,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1972,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1973,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1974,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1975,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1976,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1977,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1978,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1979,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1980,0,Benjamin Henry Sheares,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1981,0,"Chengara Veetil ""C.V."" Devan Nair",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1982,0,"Chengara Veetil ""C.V."" Devan Nair",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1983,0,"Chengara Veetil ""C.V."" Devan Nair",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1984,0,"Chengara Veetil ""C.V."" Devan Nair",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1985,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1986,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1987,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1988,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1989,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Kuan Yew,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1990,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1991,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1992,0,Wee Kim Wee,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1993,0,Ong Teng Cheong,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1994,0,Ong Teng Cheong,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1995,0,Ong Teng Cheong,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1996,0,Ong Teng Cheong,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1997,0,Ong Teng Cheong,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1998,0,Ong Teng Cheong,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1999,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2000,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2001,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2002,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2003,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Goh Chok Tong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2004,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2005,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2006,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2007,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2008,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2009,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2010,0,"Sellapan Ramanathan ""S.R."" Nathan",President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2011,0,Tony Tan Keng Yam,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2012,0,Tony Tan Keng Yam,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2013,0,Tony Tan Keng Yam,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2014,0,Tony Tan Keng Yam,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2015,0,Tony Tan Keng Yam,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2016,0,Tony Tan Keng Yam,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2017,0,Halimah Yacob,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2018,0,Halimah Yacob,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,2019,0,Halimah Yacob,President,PAP,People's Action Party,PAP/Non-party,3277,,,,Lee Hsien Loong,Prime Minister,PAP,People's Action Party,PAP,3277,,,,,worldstatesmen
