"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2002,"96.947998046875","73.0778274536133","95.726806640625","44.5208053588867","101.163597106934","111.69539642334",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2003,"96.9162368774414","72.6134490966797","96.0012969970703","48.6388359069824","100.84162902832","107.543930053711",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2004,"97.1447830200195","74.8667678833008","96.4524917602539","54.3379859924316","100.606552124023","105.190780639648",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2005,"97.2988128662109","76.0424118041992","97.4548568725586","65.3729019165039","99.7321701049805","99.1887054443359",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2006,"97.7183303833008","79.1962203979492","98.4067535400391","76.1507797241211","99.185920715332","96.0459671020508",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2007,"98.1818084716797","82.6183013916016","98.7944412231445","80.6529159545898","99.2643890380859","96.4682540893555",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2008,"98.7330017089844","87.1364593505859","100.127830505371","98.1533126831055","98.4991455078125","92.267936706543",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2009,"97.358528137207","76.3148651123047","97.2042694091797","67.4640808105469","100.146766662598","100.878509521484",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2010,"98.8241271972656","88.5889663696289","98.7931594848633","84.3873519897461","99.9838485717773","99.9287948608398",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2011,"100.266418457031","102.989768981934","100.221839904785","104.162330627441","100.03694152832","100.256881713867",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2013,"100.074256896973","100.844482421875","100.062103271484","101.061798095703","100.010070800781","100.067825317383",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2014,"100.102272033691","101.18790435791","99.6321563720703","93.6635589599609","100.459297180176","103.204139709473",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2015,"98.6908645629883","86.4792404174805","97.2263565063477","58.6243095397949","101.462142944336","110.71662902832",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2016,"98.945671081543","89.1049957275391","96.9909820556641","55.2452201843262","101.973258972168","115.188819885254",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2017,"99.1560363769531","91.3224716186523","97.5974273681641","64.4651412963867","101.550979614258","111.482788085938",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2018,"98.9509124755859","89.1468048095703","98.1450653076172","73.9731292724609","100.771644592285","104.915878295898",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2019,"98.7456283569336","87.0513916015625","97.6986923217773","66.0201263427734","101.022079467773","106.988327026367",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2020,"98.9745178222656","89.3922119140625","96.7530517578125","51.9156074523926","102.255500793457","117.725395202637",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2021,"100.204780578613","103.079200744629","98.2404327392578","75.778923034668","101.955780029297","115.033302307129",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1990,"99.7018737792969","61.8195114135742","98.2593307495117","41.6472511291504","101.470283508301","179.458633422852",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1991,"99.6120910644531","56.2521057128906","98.0054092407227","35.3744850158691","101.642318725586","191.803070068359",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1992,"99.6316452026367","57.3775749206543","97.9925079345703","35.0776023864746","101.675514221191","194.272857666016",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1993,"99.6294326782227","57.2464027404785","97.8945770263672","32.8312530517578","101.774604797363","202.219024658203",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1994,"99.658317565918","59.1882171630859","97.8873901367188","32.6593246459961","101.81135559082","205.481063842773",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1995,"99.6864547729492","61.2784614562988","97.9267196655273","33.6256217956543","101.799003601074","204.344192504883",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1996,"99.6984176635742","62.1801414489746","97.998291015625","35.4457855224609","101.737190246582","198.837844848633",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1997,"99.6533203125","59.0454483032227","98.003173828125","35.5714492797852","101.685905456543","194.549255371094",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1998,"99.5333557128906","51.427619934082","97.6742401123047","28.4075965881348","101.906402587891","213.188491821289",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",1999,"99.5014495849609","49.3531036376953","97.9001998901367","33.3632011413574","101.640563964844","189.202835083008",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2000,"99.5608901977539","53.9951133728027","98.2763977050781","44.1063919067383","101.31275177002","161.303787231445",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2001,"99.5496063232422","52.9953117370605","98.162727355957","40.8310890197754","101.419952392578","169.638870239258",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2002,"99.5724868774414","55.1261863708496","98.1778717041016","41.2190742492676","101.427673339844","170.221252441406",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2003,"99.6105422973633","58.9131622314453","98.3597793579102","45.9459037780762","101.279136657715","159.612548828125",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2004,"99.6681976318359","65.2256393432617","98.6264419555664","53.860595703125","101.063301086426","145.331130981445",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2005,"99.6879196166992","67.4134750366211","99.0940017700195","68.9113464355469","100.602729797363","121.215438842773",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2006,"99.7714233398438","76.8896179199219","99.4306411743164","79.6514053344727","100.343269348145","111.190437316895",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2007,"99.832763671875","83.9750289916992","99.5599365234375","83.4830093383789","100.273635864258","108.990631103516",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2008,"99.9469299316406","96.7948379516602","100.154647827148","101.542823791504","99.7919921875","96.1989288330078",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2009,"99.6715087890625","73.8461608886719","98.8180541992188","68.6278686523438","100.865211486816","122.331169128418",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2010,"99.8862457275391","90.0674743652344","99.5098266601563","85.5127105712891","100.378883361816","109.198844909668",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2011,"100.10481262207","108.065307617188","100.130012512207","104.465637207031","99.974983215332","99.4227752685547",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2013,"100.016883850098","101.094184875488","100.069183349609","102.169792175293","99.9477996826172","98.917106628418",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2014,"99.8923568725586","93.8511199951172","99.887092590332","96.4885559082031","100.005020141602","100.093284606934",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2015,"99.288459777832","64.962272644043","98.4480133056641","58.0785293579102","100.848731994629","120.66234588623",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2016,"99.2258071899414","62.2972984313965","98.2826461791992","54.1749382019043","100.953285217285","123.985824584961",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2017,"99.4296951293945","71.4361343383789","98.680061340332","64.2628860473633","100.755393981934","117.767944335938",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2018,"99.6116409301758","80.6811065673828","99.0858840942383","76.3321914672852","100.52897644043","111.021507263184",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2019,"99.4426498413086","72.0190277099609","98.8286590576172","68.3478164672852","100.618530273438","113.644241333008",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2020,"99.2198104858398","62.0382919311523","98.2310333251953","52.9873962402344","100.999740600586","125.490570068359",
"United States","111","Historical, Rolling Weights, Index","H_RW_IX",2021,"99.8013610839844","91.6552429199219","99.1604690551758","78.95849609375","100.643928527832","114.398979187012",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1990,"102.521827697754","74.7325820922852","93.1129455566406","45.3540992736816","110.017799377441","167.904846191406",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1991,"101.831115722656","72.9267654418945","92.316032409668","41.5799217224121","110.266616821289","168.966613769531",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1992,"99.2494735717773","65.1328887939453","92.7860336303711","43.7694396972656","106.94108581543","153.761260986328",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1993,"98.3215408325195","62.1471862792969","93.2157974243164","45.9167213439941","105.455368041992","146.601333618164",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1994,"98.3216171264648","62.1752510070801","93.4517135620117","47.199592590332","105.189376831055","145.135406494141",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1995,"98.4965133666992","63.2858505249023","93.6377029418945","48.2755088806152","105.1708984375","145.017471313477",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1996,"99.0404205322266","66.4768829345703","94.1591262817383","51.5108451843262","105.169471740723","145.007415771484",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1997,"99.2099075317383","67.5716705322266","93.9035797119141","49.9137001037598","105.642303466797","148.582733154297",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1998,"98.6594619750977","63.5048294067383","92.8891906738281","44.340259552002","106.214683532715","153.050827026367",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",1999,"96.9348220825195","51.0610427856445","92.937744140625","44.58935546875","104.30876159668","138.615905761719",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2000,"97.3893737792969","54.3426551818848","93.9580459594727","50.0017127990723","103.665267944336","133.70751953125",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2001,"99.148078918457","69.5678405761719","93.6729965209961","48.2967338562012","105.85718536377","151.890045166016",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2002,"99.1874771118164","70.083625793457","93.9801330566406","50.2953605651855","105.55793762207","148.909454345703",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2003,"97.8263778686523","54.5732688903809","94.4989318847656","53.9992370605469","103.549835205078","128.800750732422",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2004,"98.4979705810547","63.8315124511719","95.1042404174805","59.6285362243652","103.595573425293","129.353012084961",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2005,"98.605842590332","65.5146789550781","96.1286468505859","69.7607727050781","102.591613769531","117.83129119873",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2006,"99.1303024291992","76.7924957275391","97.1010513305664","79.8504943847656","102.097373962402","112.852905273438",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2007,"99.3031234741211","80.6054306030273","97.5383758544922","83.6974029541016","101.814231872559","110.501579284668",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2008,"100.114479064941","103.247741699219","99.6173324584961","101.194488525391","100.472679138184","100.778259277344",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2009,"99.6821441650391","89.8769378662109","96.0781631469727","75.4484786987305","103.748718261719","123.96630859375",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2010,"99.6247253417969","88.2076797485352","97.7083435058594","85.4889984130859","101.959930419922","111.597663879395",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2011,"100.070671081543","102.731712341309","100.336975097656","101.978225708008","99.7345352172852","98.6746368408203",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2013,"99.9430084228516","97.7849197387695","100.44221496582","102.221244812012","99.5029067993164","97.8243408203125",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2014,"99.6828308105469","87.9484100341797","99.2080993652344","96.2023849487305","100.475814819336","102.097389221191",
"St. Vincent and the Grenadines","364","Historical, Rolling Weights, Index","H_RW_IX",2015,"99.2239608764648","73.1078948974609","91.8091201782227","63.057559967041","108.028900146484","145.200607299805",
