ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
702;Singapore;1971;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1971;SGP71;32,99
702;Singapore;1972;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1972;SGP72;37,11
702;Singapore;1973;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1973;SGP73;38,63
702;Singapore;1974;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1974;SGP74;39,05
702;Singapore;1975;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1975;SGP75;41,16
702;Singapore;1976;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1976;SGP76;43,69
702;Singapore;1977;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1977;SGP77;43,93
702;Singapore;1978;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1978;SGP78;45,78
702;Singapore;1979;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1979;SGP79;45,42
702;Singapore;1980;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1980;SGP80;46,59
702;Singapore;1981;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1981;SGP81;46,63
702;Singapore;1982;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1982;SGP82;46,86
702;Singapore;1983;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1983;SGP83;46,38
702;Singapore;1984;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1984;SGP84;45,11
702;Singapore;1985;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1985;SGP85;46,45
702;Singapore;1986;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1986;SGP86;46,19
702;Singapore;1987;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1987;SGP87;46,48
702;Singapore;1988;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1988;SGP88;46,19
702;Singapore;1989;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1989;SGP89;55,75
702;Singapore;1990;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1990;SGP90;55,78
702;Singapore;1991;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1991;SGP91;54,64
702;Singapore;1992;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1992;SGP92;57,97
702;Singapore;1993;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1993;SGP93;59,34
702;Singapore;1994;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1994;SGP94;58,58
702;Singapore;1995;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1995;SGP95;58,87
702;Singapore;1996;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1996;SGP96;59,49
702;Singapore;1997;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1997;SGP97;61,29
702;Singapore;1998;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1998;SGP98;61,12
702;Singapore;1999;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1999;SGP99;61,79
702;Singapore;2000;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2000;SGP00;64,25
702;Singapore;2001;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2001;SGP01;67,95
702;Singapore;2002;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2002;SGP02;67,03
702;Singapore;2003;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2003;SGP03;67,79
702;Singapore;2004;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2004;SGP04;64,00
702;Singapore;2005;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2005;SGP05;54,69
702;Singapore;2006;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2006;SGP06;66,49
702;Singapore;2007;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2007;SGP07;69,26
702;Singapore;2008;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2008;SGP08;70,69
702;Singapore;2009;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2009;SGP09;71,53
702;Singapore;2010;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2010;SGP10;71,55
702;Singapore;2011;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2011;SGP11;71,48
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2012;SGP12;71,10
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2013;SGP13;70,42
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2014;SGP14;63,65
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2015;SGP15;64,68
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2016;SGP16;65,83
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2017;SGP17;66,78
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2018;SGP18;67,48
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2019;SGP19;67,47
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2020;SGP20;67,87
702;Singapore;2021;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 2021;SGP21;67,91
703;Slovakia;1993;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1993;SVK93;60,29
703;Slovakia;1994;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1994;SVK94;63,31
703;Slovakia;1995;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1995;SVK95;66,77
703;Slovakia;1996;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1996;SVK96;67,86
703;Slovakia;1997;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1997;SVK97;69,04
703;Slovakia;1998;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1998;SVK98;67,57
703;Slovakia;1999;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 1999;SVK99;69,86
703;Slovakia;2000;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2000;SVK00;73,01
703;Slovakia;2001;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2001;SVK01;75,99
703;Slovakia;2002;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2002;SVK02;76,65
703;Slovakia;2003;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2003;SVK03;78,27
703;Slovakia;2004;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2004;SVK04;79,66
703;Slovakia;2005;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2005;SVK05;80,05
703;Slovakia;2006;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2006;SVK06;82,11
703;Slovakia;2007;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2007;SVK07;82,87
703;Slovakia;2008;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2008;SVK08;84,07
703;Slovakia;2009;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2009;SVK09;84,04
703;Slovakia;2010;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2010;SVK10;84,50
703;Slovakia;2011;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2011;SVK11;84,50
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2012;SVK12;84,63
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2013;SVK13;84,76
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2014;SVK14;83,15
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2015;SVK15;84,34
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2016;SVK16;84,19
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2017;SVK17;84,09
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2018;SVK18;84,08
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2019;SVK19;84,32
703;Slovakia;2020;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2020;SVK20;84,31
703;Slovakia;2021;703;Slovakia;SVK;317,00;QoGStdTSjan24;Slovakia 2021;SVK21;84,48
704;Viet Nam;1977;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1977;VNM77;29,24
704;Viet Nam;1978;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1978;VNM78;29,62
704;Viet Nam;1979;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1979;VNM79;32,06
704;Viet Nam;1980;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1980;VNM80;32,02
704;Viet Nam;1981;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1981;VNM81;31,80
704;Viet Nam;1982;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1982;VNM82;31,97
704;Viet Nam;1983;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1983;VNM83;31,99
704;Viet Nam;1984;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1984;VNM84;33,10
704;Viet Nam;1985;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1985;VNM85;33,31
704;Viet Nam;1986;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1986;VNM86;33,71
704;Viet Nam;1987;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1987;VNM87;33,93
704;Viet Nam;1988;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1988;VNM88;34,11
704;Viet Nam;1989;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1989;VNM89;34,17
704;Viet Nam;1990;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1990;VNM90;38,23
704;Viet Nam;1991;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1991;VNM91;40,72
704;Viet Nam;1992;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1992;VNM92;41,54
704;Viet Nam;1993;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1993;VNM93;42,80
704;Viet Nam;1994;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1994;VNM94;43,90
704;Viet Nam;1995;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1995;VNM95;47,02
704;Viet Nam;1996;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1996;VNM96;48,46
704;Viet Nam;1997;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1997;VNM97;48,74
704;Viet Nam;1998;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1998;VNM98;48,86
704;Viet Nam;1999;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 1999;VNM99;49,48
704;Viet Nam;2000;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2000;VNM00;50,43
704;Viet Nam;2001;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2001;VNM01;50,96
704;Viet Nam;2002;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2002;VNM02;50,63
704;Viet Nam;2003;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2003;VNM03;52,65
704;Viet Nam;2004;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2004;VNM04;52,70
704;Viet Nam;2005;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2005;VNM05;53,75
704;Viet Nam;2006;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2006;VNM06;56,38
704;Viet Nam;2007;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2007;VNM07;57,79
704;Viet Nam;2008;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2008;VNM08;58,57
704;Viet Nam;2009;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2009;VNM09;59,17
704;Viet Nam;2010;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2010;VNM10;58,79
704;Viet Nam;2011;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2011;VNM11;59,68
704;Viet Nam;2012;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2012;VNM12;61,48
704;Viet Nam;2013;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2013;VNM13;61,67
704;Viet Nam;2014;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2014;VNM14;71,08
704;Viet Nam;2015;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2015;VNM15;71,21
704;Viet Nam;2016;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2016;VNM16;71,96
704;Viet Nam;2017;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2017;VNM17;72,34
704;Viet Nam;2018;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2018;VNM18;72,96
704;Viet Nam;2019;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2019;VNM19;73,45
704;Viet Nam;2020;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2020;VNM20;73,65
704;Viet Nam;2021;704;Vietnam;VNM;816,00;QoGStdTSjan24;Vietnam 2021;VNM21;74,01
705;Slovenia;1991;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1991;SVN91;31,52
705;Slovenia;1992;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1992;SVN92;36,38
705;Slovenia;1993;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1993;SVN93;37,79
705;Slovenia;1994;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1994;SVN94;44,38
705;Slovenia;1995;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1995;SVN95;46,73
705;Slovenia;1996;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1996;SVN96;49,17
705;Slovenia;1997;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1997;SVN97;61,03
705;Slovenia;1998;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1998;SVN98;64,99
705;Slovenia;1999;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 1999;SVN99;67,20
705;Slovenia;2000;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2000;SVN00;68,96
705;Slovenia;2001;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2001;SVN01;71,32
705;Slovenia;2002;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2002;SVN02;72,93
705;Slovenia;2003;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2003;SVN03;74,18
705;Slovenia;2004;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2004;SVN04;76,32
705;Slovenia;2005;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2005;SVN05;76,88
705;Slovenia;2006;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2006;SVN06;78,23
705;Slovenia;2007;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2007;SVN07;80,00
705;Slovenia;2008;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2008;SVN08;80,85
705;Slovenia;2009;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2009;SVN09;81,48
705;Slovenia;2010;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2010;SVN10;81,61
705;Slovenia;2011;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2011;SVN11;81,94
705;Slovenia;2012;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2012;SVN12;82,58
705;Slovenia;2013;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2013;SVN13;82,55
705;Slovenia;2014;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2014;SVN14;81,66
705;Slovenia;2015;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2015;SVN15;81,82
705;Slovenia;2016;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2016;SVN16;81,80
705;Slovenia;2017;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2017;SVN17;81,79
705;Slovenia;2018;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2018;SVN18;81,90
705;Slovenia;2019;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2019;SVN19;81,39
705;Slovenia;2020;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2020;SVN20;80,90
705;Slovenia;2021;705;Slovenia;SVN;349,00;QoGStdTSjan24;Slovenia 2021;SVN21;80,70
706;Somalia;1970;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1970;SOM70;17,46
706;Somalia;1971;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1971;SOM71;18,78
706;Somalia;1972;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1972;SOM72;19,34
706;Somalia;1973;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1973;SOM73;19,35
706;Somalia;1974;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1974;SOM74;18,23
706;Somalia;1975;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1975;SOM75;17,85
706;Somalia;1976;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1976;SOM76;18,43
706;Somalia;1977;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1977;SOM77;19,19
706;Somalia;1978;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1978;SOM78;20,69
706;Somalia;1979;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1979;SOM79;20,69
706;Somalia;1980;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1980;SOM80;21,04
706;Somalia;1981;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1981;SOM81;24,63
706;Somalia;1982;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1982;SOM82;25,57
706;Somalia;1983;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1983;SOM83;25,62
706;Somalia;1984;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1984;SOM84;25,65
706;Somalia;1985;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1985;SOM85;26,07
706;Somalia;1986;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1986;SOM86;26,49
706;Somalia;1987;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1987;SOM87;26,52
706;Somalia;1988;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1988;SOM88;26,55
706;Somalia;1989;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1989;SOM89;26,73
706;Somalia;1990;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1990;SOM90;27,44
706;Somalia;1991;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1991;SOM91;29,24
706;Somalia;1992;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1992;SOM92;29,15
706;Somalia;1993;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1993;SOM93;29,05
706;Somalia;1994;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1994;SOM94;29,19
706;Somalia;1995;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1995;SOM95;29,88
706;Somalia;1996;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1996;SOM96;30,48
706;Somalia;1997;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1997;SOM97;30,44
706;Somalia;1998;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1998;SOM98;30,38
706;Somalia;1999;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 1999;SOM99;30,35
706;Somalia;2000;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2000;SOM00;30,29
706;Somalia;2001;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2001;SOM01;29,71
706;Somalia;2002;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2002;SOM02;29,54
706;Somalia;2003;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2003;SOM03;29,74
706;Somalia;2004;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2004;SOM04;28,69
706;Somalia;2005;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2005;SOM05;28,70
706;Somalia;2006;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2006;SOM06;28,76
706;Somalia;2007;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2007;SOM07;24,73
706;Somalia;2008;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2008;SOM08;24,96
706;Somalia;2009;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2009;SOM09;25,17
706;Somalia;2010;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2010;SOM10;24,68
706;Somalia;2011;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2011;SOM11;24,92
706;Somalia;2012;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2012;SOM12;25,17
706;Somalia;2013;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2013;SOM13;25,23
706;Somalia;2014;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2014;SOM14;28,56
706;Somalia;2015;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2015;SOM15;29,31
706;Somalia;2016;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2016;SOM16;30,98
706;Somalia;2017;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2017;SOM17;31,17
706;Somalia;2018;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2018;SOM18;31,19
706;Somalia;2019;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2019;SOM19;31,58
706;Somalia;2020;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2020;SOM20;31,94
706;Somalia;2021;706;Somalia;SOM;520,00;QoGStdTSjan24;Somalia 2021;SOM21;32,51
710;South Africa;1970;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1970;ZAF70;35,32
710;South Africa;1971;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1971;ZAF71;35,72
710;South Africa;1972;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1972;ZAF72;36,32
710;South Africa;1973;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1973;ZAF73;37,32
710;South Africa;1974;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1974;ZAF74;37,92
710;South Africa;1975;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1975;ZAF75;39,30
710;South Africa;1976;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1976;ZAF76;40,10
710;South Africa;1977;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1977;ZAF77;41,62
710;South Africa;1978;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1978;ZAF78;42,17
710;South Africa;1979;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1979;ZAF79;41,19
710;South Africa;1980;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1980;ZAF80;40,73
710;South Africa;1981;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1981;ZAF81;40,28
710;South Africa;1982;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1982;ZAF82;39,65
710;South Africa;1983;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1983;ZAF83;39,70
710;South Africa;1984;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1984;ZAF84;38,92
710;South Africa;1985;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1985;ZAF85;39,15
710;South Africa;1986;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1986;ZAF86;39,20
710;South Africa;1987;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1987;ZAF87;39,07
710;South Africa;1988;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1988;ZAF88;39,09
710;South Africa;1989;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1989;ZAF89;38,56
710;South Africa;1990;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1990;ZAF90;38,35
710;South Africa;1991;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1991;ZAF91;37,70
710;South Africa;1992;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1992;ZAF92;37,48
710;South Africa;1993;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1993;ZAF93;38,51
710;South Africa;1994;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1994;ZAF94;43,98
710;South Africa;1995;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1995;ZAF95;53,26
710;South Africa;1996;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1996;ZAF96;57,22
710;South Africa;1997;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1997;ZAF97;60,97
710;South Africa;1998;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1998;ZAF98;63,41
710;South Africa;1999;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 1999;ZAF99;74,28
710;South Africa;2000;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2000;ZAF00;75,95
710;South Africa;2001;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2001;ZAF01;78,89
710;South Africa;2002;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2002;ZAF02;79,13
710;South Africa;2003;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2003;ZAF03;81,60
710;South Africa;2004;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2004;ZAF04;83,71
710;South Africa;2005;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2005;ZAF05;85,03
710;South Africa;2006;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2006;ZAF06;85,24
710;South Africa;2007;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2007;ZAF07;85,85
710;South Africa;2008;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2008;ZAF08;86,64
710;South Africa;2009;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2009;ZAF09;86,62
710;South Africa;2010;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2010;ZAF10;87,71
710;South Africa;2011;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2011;ZAF11;87,71
710;South Africa;2012;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2012;ZAF12;88,09
710;South Africa;2013;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2013;ZAF13;88,09
710;South Africa;2014;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2014;ZAF14;88,80
710;South Africa;2015;710;South Africa;ZAF;560,00;QoGStdTSjan24;South Africa 2015;ZAF15;88,97
