ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
826;United Kingdom of Great Britain and Northern Ireland (the);1988;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1988;GBR88;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1989;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1989;GBR89;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1990;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1990;GBR90;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1991;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1991;GBR91;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1992;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1992;GBR92;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1993;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1993;GBR93;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1994;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1994;GBR94;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1995;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1995;GBR95;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1996;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1996;GBR96;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1997;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1997;GBR97;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1998;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1998;GBR98;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1999;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1999;GBR99;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2000;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2000;GBR00;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2001;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2001;GBR01;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2002;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2002;GBR02;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2003;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2003;GBR03;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2004;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2004;GBR04;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2005;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2005;GBR05;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2006;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2006;GBR06;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2007;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2007;GBR07;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2008;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2008;GBR08;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2009;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2009;GBR09;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2010;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2010;GBR10;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2011;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2011;GBR11;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2012;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2012;GBR12;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2013;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2013;GBR13;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2014;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2014;GBR14;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2015;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2015;GBR15;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2016;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2016;GBR16;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2017;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2017;GBR17;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2018;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2018;GBR18;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2019;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2019;GBR19;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2020;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2020;GBR20;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2021;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2021;GBR21;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2022;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2022;GBR22;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);2023;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 2023;GBR23;0,94
834;Tanzania, the United Republic of;1946;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1946;TZA46;5,63
834;Tanzania, the United Republic of;1947;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1947;TZA47;5,63
834;Tanzania, the United Republic of;1948;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1948;TZA48;5,63
834;Tanzania, the United Republic of;1949;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1949;TZA49;5,63
834;Tanzania, the United Republic of;1950;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1950;TZA50;5,63
834;Tanzania, the United Republic of;1951;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1951;TZA51;5,63
834;Tanzania, the United Republic of;1952;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1952;TZA52;5,63
834;Tanzania, the United Republic of;1953;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1953;TZA53;5,63
834;Tanzania, the United Republic of;1954;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1954;TZA54;5,63
834;Tanzania, the United Republic of;1955;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1955;TZA55;5,63
834;Tanzania, the United Republic of;1956;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1956;TZA56;5,63
834;Tanzania, the United Republic of;1957;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1957;TZA57;5,63
834;Tanzania, the United Republic of;1958;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1958;TZA58;5,63
834;Tanzania, the United Republic of;1959;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1959;TZA59;5,63
834;Tanzania, the United Republic of;1960;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1960;TZA60;5,63
834;Tanzania, the United Republic of;1961;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1961;TZA61;5,63
834;Tanzania, the United Republic of;1962;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1962;TZA62;5,63
834;Tanzania, the United Republic of;1963;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1963;TZA63;5,63
834;Tanzania, the United Republic of;1964;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1964;TZA64;5,63
834;Tanzania, the United Republic of;1965;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1965;TZA65;5,63
834;Tanzania, the United Republic of;1966;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1966;TZA66;5,63
834;Tanzania, the United Republic of;1967;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1967;TZA67;5,63
834;Tanzania, the United Republic of;1968;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1968;TZA68;5,63
834;Tanzania, the United Republic of;1969;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1969;TZA69;5,63
834;Tanzania, the United Republic of;1970;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1970;TZA70;5,63
834;Tanzania, the United Republic of;1971;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1971;TZA71;5,63
834;Tanzania, the United Republic of;1972;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1972;TZA72;5,63
834;Tanzania, the United Republic of;1973;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1973;TZA73;5,63
834;Tanzania, the United Republic of;1974;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1974;TZA74;5,63
834;Tanzania, the United Republic of;1975;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1975;TZA75;5,63
834;Tanzania, the United Republic of;1976;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1976;TZA76;5,63
834;Tanzania, the United Republic of;1977;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1977;TZA77;5,63
834;Tanzania, the United Republic of;1978;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1978;TZA78;5,63
834;Tanzania, the United Republic of;1979;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1979;TZA79;5,63
834;Tanzania, the United Republic of;1980;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1980;TZA80;5,63
834;Tanzania, the United Republic of;1981;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1981;TZA81;5,63
834;Tanzania, the United Republic of;1982;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1982;TZA82;5,63
834;Tanzania, the United Republic of;1983;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1983;TZA83;5,63
834;Tanzania, the United Republic of;1984;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1984;TZA84;5,63
834;Tanzania, the United Republic of;1985;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1985;TZA85;5,63
834;Tanzania, the United Republic of;1986;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1986;TZA86;5,63
834;Tanzania, the United Republic of;1987;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1987;TZA87;5,63
834;Tanzania, the United Republic of;1988;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1988;TZA88;5,63
834;Tanzania, the United Republic of;1989;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1989;TZA89;5,63
834;Tanzania, the United Republic of;1990;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1990;TZA90;5,63
834;Tanzania, the United Republic of;1991;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1991;TZA91;5,63
834;Tanzania, the United Republic of;1992;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1992;TZA92;5,63
834;Tanzania, the United Republic of;1993;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1993;TZA93;5,63
834;Tanzania, the United Republic of;1994;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1994;TZA94;5,63
834;Tanzania, the United Republic of;1995;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1995;TZA95;5,63
834;Tanzania, the United Republic of;1996;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1996;TZA96;5,63
834;Tanzania, the United Republic of;1997;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1997;TZA97;5,63
834;Tanzania, the United Republic of;1998;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1998;TZA98;5,63
834;Tanzania, the United Republic of;1999;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 1999;TZA99;5,63
834;Tanzania, the United Republic of;2000;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2000;TZA00;5,63
834;Tanzania, the United Republic of;2001;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2001;TZA01;5,63
834;Tanzania, the United Republic of;2002;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2002;TZA02;5,63
834;Tanzania, the United Republic of;2003;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2003;TZA03;5,63
834;Tanzania, the United Republic of;2004;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2004;TZA04;5,63
834;Tanzania, the United Republic of;2005;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2005;TZA05;5,63
834;Tanzania, the United Republic of;2006;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2006;TZA06;5,63
834;Tanzania, the United Republic of;2007;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2007;TZA07;5,63
834;Tanzania, the United Republic of;2008;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2008;TZA08;5,63
834;Tanzania, the United Republic of;2009;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2009;TZA09;5,63
834;Tanzania, the United Republic of;2010;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2010;TZA10;5,63
834;Tanzania, the United Republic of;2011;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2011;TZA11;5,63
834;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2012;TZA12;5,63
834;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2013;TZA13;5,63
834;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2014;TZA14;5,63
834;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2015;TZA15;5,63
834;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2016;TZA16;5,63
834;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2017;TZA17;5,63
834;Tanzania, the United Republic of;2018;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2018;TZA18;5,63
834;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2019;TZA19;5,63
834;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2020;TZA20;5,63
834;Tanzania, the United Republic of;2021;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2021;TZA21;5,63
834;Tanzania, the United Republic of;2022;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2022;TZA22;5,63
834;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;QoGStdTSjan24;Tanzania 2023;TZA23;5,63
840;United States of America (the);1946;840;United States;USA;2,00;QoGStdTSjan24;United States 1946;USA46;2,71
840;United States of America (the);1947;840;United States;USA;2,00;QoGStdTSjan24;United States 1947;USA47;2,71
840;United States of America (the);1948;840;United States;USA;2,00;QoGStdTSjan24;United States 1948;USA48;2,71
840;United States of America (the);1949;840;United States;USA;2,00;QoGStdTSjan24;United States 1949;USA49;2,71
840;United States of America (the);1950;840;United States;USA;2,00;QoGStdTSjan24;United States 1950;USA50;2,71
840;United States of America (the);1951;840;United States;USA;2,00;QoGStdTSjan24;United States 1951;USA51;2,71
840;United States of America (the);1952;840;United States;USA;2,00;QoGStdTSjan24;United States 1952;USA52;2,71
840;United States of America (the);1953;840;United States;USA;2,00;QoGStdTSjan24;United States 1953;USA53;2,71
840;United States of America (the);1954;840;United States;USA;2,00;QoGStdTSjan24;United States 1954;USA54;2,71
840;United States of America (the);1955;840;United States;USA;2,00;QoGStdTSjan24;United States 1955;USA55;2,71
840;United States of America (the);1956;840;United States;USA;2,00;QoGStdTSjan24;United States 1956;USA56;2,71
840;United States of America (the);1957;840;United States;USA;2,00;QoGStdTSjan24;United States 1957;USA57;2,71
840;United States of America (the);1958;840;United States;USA;2,00;QoGStdTSjan24;United States 1958;USA58;2,71
840;United States of America (the);1959;840;United States;USA;2,00;QoGStdTSjan24;United States 1959;USA59;2,71
840;United States of America (the);1960;840;United States;USA;2,00;QoGStdTSjan24;United States 1960;USA60;2,71
840;United States of America (the);1961;840;United States;USA;2,00;QoGStdTSjan24;United States 1961;USA61;2,71
840;United States of America (the);1962;840;United States;USA;2,00;QoGStdTSjan24;United States 1962;USA62;2,71
840;United States of America (the);1963;840;United States;USA;2,00;QoGStdTSjan24;United States 1963;USA63;2,71
840;United States of America (the);1964;840;United States;USA;2,00;QoGStdTSjan24;United States 1964;USA64;2,71
840;United States of America (the);1965;840;United States;USA;2,00;QoGStdTSjan24;United States 1965;USA65;2,71
840;United States of America (the);1966;840;United States;USA;2,00;QoGStdTSjan24;United States 1966;USA66;2,71
840;United States of America (the);1967;840;United States;USA;2,00;QoGStdTSjan24;United States 1967;USA67;2,71
840;United States of America (the);1968;840;United States;USA;2,00;QoGStdTSjan24;United States 1968;USA68;2,71
840;United States of America (the);1969;840;United States;USA;2,00;QoGStdTSjan24;United States 1969;USA69;2,71
840;United States of America (the);1970;840;United States;USA;2,00;QoGStdTSjan24;United States 1970;USA70;2,71
840;United States of America (the);1971;840;United States;USA;2,00;QoGStdTSjan24;United States 1971;USA71;2,71
840;United States of America (the);1972;840;United States;USA;2,00;QoGStdTSjan24;United States 1972;USA72;2,71
840;United States of America (the);1973;840;United States;USA;2,00;QoGStdTSjan24;United States 1973;USA73;2,71
840;United States of America (the);1974;840;United States;USA;2,00;QoGStdTSjan24;United States 1974;USA74;2,71
840;United States of America (the);1975;840;United States;USA;2,00;QoGStdTSjan24;United States 1975;USA75;2,71
840;United States of America (the);1976;840;United States;USA;2,00;QoGStdTSjan24;United States 1976;USA76;2,71
840;United States of America (the);1977;840;United States;USA;2,00;QoGStdTSjan24;United States 1977;USA77;2,71
840;United States of America (the);1978;840;United States;USA;2,00;QoGStdTSjan24;United States 1978;USA78;2,71
840;United States of America (the);1979;840;United States;USA;2,00;QoGStdTSjan24;United States 1979;USA79;2,71
840;United States of America (the);1980;840;United States;USA;2,00;QoGStdTSjan24;United States 1980;USA80;2,71
840;United States of America (the);1981;840;United States;USA;2,00;QoGStdTSjan24;United States 1981;USA81;2,71
840;United States of America (the);1982;840;United States;USA;2,00;QoGStdTSjan24;United States 1982;USA82;2,71
840;United States of America (the);1983;840;United States;USA;2,00;QoGStdTSjan24;United States 1983;USA83;2,71
840;United States of America (the);1984;840;United States;USA;2,00;QoGStdTSjan24;United States 1984;USA84;2,71
840;United States of America (the);1985;840;United States;USA;2,00;QoGStdTSjan24;United States 1985;USA85;2,71
840;United States of America (the);1986;840;United States;USA;2,00;QoGStdTSjan24;United States 1986;USA86;2,71
840;United States of America (the);1987;840;United States;USA;2,00;QoGStdTSjan24;United States 1987;USA87;2,71
840;United States of America (the);1988;840;United States;USA;2,00;QoGStdTSjan24;United States 1988;USA88;2,71
840;United States of America (the);1989;840;United States;USA;2,00;QoGStdTSjan24;United States 1989;USA89;2,71
840;United States of America (the);1990;840;United States;USA;2,00;QoGStdTSjan24;United States 1990;USA90;2,71
840;United States of America (the);1991;840;United States;USA;2,00;QoGStdTSjan24;United States 1991;USA91;2,71
840;United States of America (the);1992;840;United States;USA;2,00;QoGStdTSjan24;United States 1992;USA92;2,71
840;United States of America (the);1993;840;United States;USA;2,00;QoGStdTSjan24;United States 1993;USA93;2,71
840;United States of America (the);1994;840;United States;USA;2,00;QoGStdTSjan24;United States 1994;USA94;2,71
840;United States of America (the);1995;840;United States;USA;2,00;QoGStdTSjan24;United States 1995;USA95;2,71
840;United States of America (the);1996;840;United States;USA;2,00;QoGStdTSjan24;United States 1996;USA96;2,71
840;United States of America (the);1997;840;United States;USA;2,00;QoGStdTSjan24;United States 1997;USA97;2,71
840;United States of America (the);1998;840;United States;USA;2,00;QoGStdTSjan24;United States 1998;USA98;2,71
840;United States of America (the);1999;840;United States;USA;2,00;QoGStdTSjan24;United States 1999;USA99;2,71
840;United States of America (the);2000;840;United States;USA;2,00;QoGStdTSjan24;United States 2000;USA00;2,71
840;United States of America (the);2001;840;United States;USA;2,00;QoGStdTSjan24;United States 2001;USA01;2,71
840;United States of America (the);2002;840;United States;USA;2,00;QoGStdTSjan24;United States 2002;USA02;2,71
840;United States of America (the);2003;840;United States;USA;2,00;QoGStdTSjan24;United States 2003;USA03;2,71
840;United States of America (the);2004;840;United States;USA;2,00;QoGStdTSjan24;United States 2004;USA04;2,71
840;United States of America (the);2005;840;United States;USA;2,00;QoGStdTSjan24;United States 2005;USA05;2,71
840;United States of America (the);2006;840;United States;USA;2,00;QoGStdTSjan24;United States 2006;USA06;2,71
840;United States of America (the);2007;840;United States;USA;2,00;QoGStdTSjan24;United States 2007;USA07;2,71
840;United States of America (the);2008;840;United States;USA;2,00;QoGStdTSjan24;United States 2008;USA08;2,71
840;United States of America (the);2009;840;United States;USA;2,00;QoGStdTSjan24;United States 2009;USA09;2,71
840;United States of America (the);2010;840;United States;USA;2,00;QoGStdTSjan24;United States 2010;USA10;2,71
840;United States of America (the);2011;840;United States;USA;2,00;QoGStdTSjan24;United States 2011;USA11;2,71
840;United States of America (the);2012;840;United States;USA;2,00;QoGStdTSjan24;United States 2012;USA12;2,71
840;United States of America (the);2013;840;United States;USA;2,00;QoGStdTSjan24;United States 2013;USA13;2,71
840;United States of America (the);2014;840;United States;USA;2,00;QoGStdTSjan24;United States 2014;USA14;2,71
840;United States of America (the);2015;840;United States;USA;2,00;QoGStdTSjan24;United States 2015;USA15;2,71
840;United States of America (the);2016;840;United States;USA;2,00;QoGStdTSjan24;United States 2016;USA16;2,71
840;United States of America (the);2017;840;United States;USA;2,00;QoGStdTSjan24;United States 2017;USA17;2,71
840;United States of America (the);2018;840;United States;USA;2,00;QoGStdTSjan24;United States 2018;USA18;2,71
840;United States of America (the);2019;840;United States;USA;2,00;QoGStdTSjan24;United States 2019;USA19;2,71
840;United States of America (the);2020;840;United States;USA;2,00;QoGStdTSjan24;United States 2020;USA20;2,71
840;United States of America (the);2021;840;United States;USA;2,00;QoGStdTSjan24;United States 2021;USA21;2,71
840;United States of America (the);2022;840;United States;USA;2,00;QoGStdTSjan24;United States 2022;USA22;2,71
840;United States of America (the);2023;840;United States;USA;2,00;QoGStdTSjan24;United States 2023;USA23;2,71
854;Burkina Faso;1946;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1946;BFA46;5,63
854;Burkina Faso;1947;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1947;BFA47;5,63
854;Burkina Faso;1948;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1948;BFA48;5,63
854;Burkina Faso;1949;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1949;BFA49;5,63
854;Burkina Faso;1950;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1950;BFA50;5,63
854;Burkina Faso;1951;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1951;BFA51;5,63
854;Burkina Faso;1952;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1952;BFA52;5,63
854;Burkina Faso;1953;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1953;BFA53;5,63
854;Burkina Faso;1954;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1954;BFA54;5,63
854;Burkina Faso;1955;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1955;BFA55;5,63
854;Burkina Faso;1956;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1956;BFA56;5,63
854;Burkina Faso;1957;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1957;BFA57;5,63
854;Burkina Faso;1958;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1958;BFA58;5,63
854;Burkina Faso;1959;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1959;BFA59;5,63
854;Burkina Faso;1960;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1960;BFA60;5,63
854;Burkina Faso;1961;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1961;BFA61;5,63
854;Burkina Faso;1962;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1962;BFA62;5,63
854;Burkina Faso;1963;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1963;BFA63;5,63
854;Burkina Faso;1964;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1964;BFA64;5,63
854;Burkina Faso;1965;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1965;BFA65;5,63
854;Burkina Faso;1966;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1966;BFA66;5,63
854;Burkina Faso;1967;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1967;BFA67;5,63
854;Burkina Faso;1968;854;Burkina Faso;BFA;439,00;QoGStdTSjan24;Burkina Faso 1968;BFA68;5,63
