countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Uruguay,URY,1996,Presidential,2,1,3,2,0,0,0,0,32.5,-999,2,Colorado,Right,0,0,0,0,160,0,-999,99,Colorado,32,32.5,Right,0,0,0,0,160,PN,31,31.4,Right,0,0,0,0,160,EP,31,30.799999,Left,0,0,0,0,2,2,,,New Space,5,5.3000002,Left,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,-999,0,0,-999,0,,No local elections,,-999,165,94,94.699997,5,5.3000002,.94949496,107.33334,.33340877,1,,.70397854,0,.67375886,12,12,4,4,0,0,0,0,2,2,2,2,2
Uruguay,URY,1997,Presidential,3,1,2,2,0,0,0,0,32.5,-999,3,Colorado,Right,0,0,0,0,161,0,-999,99,Colorado,32,32.5,Right,0,0,0,0,161,PN,31,31.4,Right,0,0,0,0,161,EP,31,30.799999,Left,0,0,0,0,3,2,,,New Space,5,5.3000002,Left,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,94,94.699997,5,5.3000002,.94949496,108.33334,.33340877,1,,.70397854,0,.67375886,13,13,4,4,0,0,0,0,3,3,3,3,2
Uruguay,URY,1998,Presidential,4,1,1,2,0,0,0,0,32.5,-999,4,Colorado,Right,0,0,0,0,162,0,-999,99,Colorado,32,32.5,Right,0,0,0,0,162,PN,31,31.4,Right,0,0,0,0,162,EP,31,30.799999,Left,0,0,0,0,4,2,,,New Space,5,5.3000002,Left,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,94,94.699997,5,5.3000002,.94949496,109.33334,.33340877,1,,.70397854,0,.67375886,14,14,4,4,0,0,0,0,4,4,4,4,2
Uruguay,URY,1999,Presidential,5,1,0,2,0,0,0,0,32.5,-999,5,Colorado,Right,0,0,0,0,163,0,-999,99,Colorado,32,32.5,Right,0,0,0,0,163,PN,31,31.4,Right,0,0,0,0,163,EP,31,30.799999,Left,0,0,0,0,5,2,,,New Space,5,5.3000002,Left,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,11,11,1,1,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,94,94.699997,5,5.3000002,.94949496,110.33334,.33340877,1,,.70397854,0,.67375886,15,15,4,4,0,0,0,0,5,5,5,5,2
Uruguay,URY,2000,Presidential,1,1,4,2,0,0,0,0,31.32,51.59,6,Colorado,Right,0,0,0,0,164,0,-999,99,Colorado,33,32.799999,Right,0,0,0,0,164,PN,22,22.299999,Right,0,0,0,0,164,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,EP,40,40.099998,Left,0,0,0,0,6,NA,0,0,NA,0,0,0,0,0,0,4,4.5999999,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,-999,0,0,-999,0,,No local elections,,-999,165,55,55.099998,40,40.099998,.55555558,111.33334,.51999998,1,,.68274581,0,.48888889,16,16,4,4,.33333334,.33333334,.5,.5,1,1,1,1,2
Uruguay,URY,2001,Presidential,2,1,3,2,0,0,0,0,31.32,51.59,7,Colorado,Right,0,0,0,0,165,0,-999,99,Colorado,33,32.799999,Right,0,0,0,0,165,PN,22,22.299999,Right,0,0,0,0,165,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,EP,40,40.099998,Left,0,0,0,0,7,NA,0,0,NA,0,0,0,0,0,0,4,4.5999999,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,55,55.099998,40,40.099998,.55555558,112.33334,.51999998,1,,.68274581,0,.48888889,17,17,4,4,0,0,0,0,2,2,2,2,2
Uruguay,URY,2002,Presidential,3,1,2,2,0,0,0,0,31.32,51.59,8,Colorado,Right,0,0,0,0,166,0,-999,99,Colorado,33,32.799999,Right,0,0,0,0,166,PN,22,22.299999,Right,0,0,0,0,166,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,EP,40,40.099998,Left,0,0,0,0,8,NA,0,0,NA,0,0,0,0,0,0,4,4.5999999,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,55,55.099998,40,40.099998,.55555558,113.33334,.51999998,1,,.68274581,0,.48888889,18,18,4,4,0,0,0,0,3,3,3,3,2
Uruguay,URY,2003,Presidential,4,1,1,2,0,0,0,0,31.32,51.59,9,Colorado,Right,0,0,0,0,167,0,-999,99,Colorado,33,32.799999,Right,0,0,0,0,167,PN,22,22.299999,Right,0,0,0,0,167,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,EP,40,40.099998,Left,0,0,0,0,9,NA,0,0,NA,0,0,0,0,0,0,4,4.5999999,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,55,55.099998,40,40.099998,.55555558,114.33334,.51999998,1,,.68274581,0,.48888889,19,19,4,4,0,0,0,0,4,4,4,4,2
Uruguay,URY,2004,Presidential,5,1,0,2,0,0,0,0,31.32,51.59,10,Colorado,Right,0,0,0,0,168,0,-999,99,Colorado,33,32.799999,Right,0,0,0,0,168,PN,22,22.299999,Right,0,0,0,0,168,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,EP,40,40.099998,Left,0,0,0,0,10,NA,0,0,NA,0,0,0,0,0,0,4,4.5999999,0,0,10,10,1,1,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,55,55.099998,40,40.099998,.55555558,115.33334,.51999998,1,,.68274581,0,.48888889,20,20,4,4,0,0,0,0,5,5,5,5,2
Uruguay,URY,2005,Presidential,1,1,4,2,0,0,0,0,50.700001,-999,1,EP-FA,Left,0,0,0,0,11,1,-999,99,EP-FA,52,51.66,Left,0,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,35.130001,Right,0,0,0,0,169,Colorado,10,10.61,NA,0,0,0,0,0,2,2,1.89,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,-999,0,0,1,0,,No local elections,,-999,165,52,51.66,45,45.740002,.52525252,90,1,.65432101,,.59472275,.35353535,0,21,21,2,2,1,1,1,1,1,1,1,1,0
Uruguay,URY,2006,Presidential,2,1,3,2,0,0,0,0,50.700001,-999,2,EP-FA,Left,0,0,0,0,12,1,-999,99,EP-FA,52,51.66,Left,0,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,35.130001,Right,0,0,0,0,170,Colorado,10,10.61,NA,0,0,0,0,0,2,2,1.89,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,52,51.66,45,45.740002,.52525252,91,1,.65432101,,.59472275,.35353535,0,22,22,2,2,0,0,0,0,2,2,2,2,0
Uruguay,URY,2007,Presidential,3,1,2,2,0,0,0,0,50.700001,-999,3,EP-FA,Left,0,0,0,0,13,1,-999,99,EP-FA,52,51.66,Left,0,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,35.130001,Right,0,0,0,0,171,Colorado,10,10.61,NA,0,0,0,0,0,2,2,1.89,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,52,51.66,45,45.740002,.52525252,92,1,.65432101,,.59472275,.35353535,0,23,23,2,2,0,0,0,0,3,3,3,3,0
Uruguay,URY,2008,Presidential,4,1,1,2,0,0,0,0,50.700001,-999,4,EP-FA,Left,0,0,0,0,14,1,-999,99,EP-FA,52,51.66,Left,0,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,35.130001,Right,0,0,0,0,172,Colorado,10,10.61,NA,0,0,0,0,0,2,2,1.89,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,52,51.66,45,45.740002,.52525252,93,1,.65432101,,.59472275,.35353535,0,24,24,2,2,0,0,0,0,4,4,4,4,0
Uruguay,URY,2009,Presidential,5,1,0,2,0,0,0,0,50.700001,-999,5,EP-FA,Left,0,0,0,0,15,1,-999,99,EP-FA,52,51.66,Left,0,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,35.130001,Right,0,0,0,0,173,Colorado,10,10.61,NA,0,0,0,0,0,2,2,1.89,0,0,10,10,1,1,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,0,0,0,,Legislature and executive locally elected,,0,165,52,51.66,45,45.740002,.52525252,94,1,.65432101,,.59472275,.35353535,0,25,25,2,2,0,0,0,0,5,5,5,5,0
Uruguay,URY,2010,Presidential,1,1,4,2,0,0,0,0,47.959999,52.389999,6,EP-FA,Left,0,0,0,0,16,1,-999,99,EP-FA,50,,Left,0,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,30,,Right,0,0,0,0,174,Colorado,17,,NA,0,0,0,0,0,2,2,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,0,0,0,,Legislature and executive locally elected,,0,165,50,0,47,0,.50505048,95,1,.53825259,,.62976706,.4717854,1.1102230e-16,26,26,2,2,1,1,1,1,6,6,1,1,0
Uruguay,URY,2011,Presidential,2,1,3,2,0,0,0,0,47.959999,52.389999,7,EP-FA,Left,0,0,0,0,17,1,-999,99,EP-FA,50,,Left,0,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,30,,Right,0,0,0,0,175,Colorado,17,,NA,0,0,0,0,0,2,2,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,0,0,0,,Legislature and executive locally elected,,0,165,50,0,47,0,.50505048,96,1,.53825259,,.62976706,.4717854,1.1102230e-16,27,27,2,2,0,0,0,0,7,7,2,2,0
Uruguay,URY,2012,Presidential,3,1,2,2,0,0,0,0,47.959999,52.389999,8,EP-FA,Left,0,0,0,0,18,1,-999,99,EP-FA,50,,Left,0,0,0,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,30,,Right,0,0,0,0,176,Colorado,17,,NA,0,0,0,0,0,2,2,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,0,0,0,,Legislature and executive locally elected,,0,165,50,0,47,0,.50505048,97,1,.53825259,,.62976706,.4717854,1.1102230e-16,28,28,2,2,0,0,0,0,8,8,3,3,0
Uruguay,URY,2013,Presidential,4,1,1,2,0,0,0,0,47.959999,52.389999,9,EP-FA,Left,0,0,0,0,19,1,-999,99,EP-FA,50,,Left,0,0,0,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,30,,Right,0,0,0,0,177,Colorado,17,,NA,0,0,0,0,0,2,2,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,0,0,0,,Legislature and executive locally elected,,0,165,50,0,47,0,.50505048,98,1,.53825259,,.62976706,.4717854,1.1102230e-16,29,29,2,2,0,0,0,0,9,9,4,4,0
Uruguay,URY,2014,Presidential,5,1,0,2,0,0,0,0,47.959999,52.389999,10,EP-FA,Left,0,0,0,0,20,1,-999,99,EP-FA,50,,Left,0,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,30,,Right,0,0,0,0,178,Colorado,17,,NA,0,0,0,0,0,2,2,,0,0,10,11,1,1,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,1,0,0,,Legislature and executive locally elected,,0,165,50,0,47,0,.50505048,99,1,.53825259,,.62976706,.4717854,1.1102230e-16,30,30,2,2,0,0,0,0,10,10,5,5,0
Uruguay,URY,2015,Presidential,1,1,4,2,0,0,0,0,47.810001,52.82,11,EP-FA,Left,0,0,0,0,21,1,-999,99,EP-FA,50,,Left,0,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,32,,Right,0,0,0,0,179,Colorado,13,,NA,0,0,1,1,0,3,3,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,1,0,0,,Legislature and executive locally elected,,0,165,50,0,46,0,.50505048,100,1,.56427222,,.6291486,.44541064,1.1102230e-16,31,31,2,2,1,1,1,1,11,11,1,1,0
Uruguay,URY,2016,Presidential,2,1,3,2,0,0,0,0,47.810001,52.82,12,EP-FA,Left,0,0,0,0,22,1,-999,99,EP-FA,50,,Left,0,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,32,,Right,0,0,0,0,180,Colorado,13,,NA,0,0,1,1,0,3,3,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,1,0,0,,Legislature and executive locally elected,,0,165,50,0,46,0,.50505048,101,1,.56427222,,.6291486,.44541064,1.1102230e-16,32,32,2,2,0,0,0,0,12,12,2,2,0
Uruguay,URY,2017,Presidential,3,1,2,2,0,0,0,0,47.810001,52.82,13,EP-FA,Left,0,0,0,0,23,1,-999,99,EP-FA,50,,Left,0,0,0,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,32,,Right,0,0,0,0,181,Colorado,13,,NA,0,0,1,1,0,3,3,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,-999,2,1,-999,0,,No local elections,,-999,165,50,0,46,0,.50505048,102,1,.56427222,,.6291486,.44541064,1.1102230e-16,33,33,2,2,0,0,0,0,13,13,3,3,0
Uruguay,URY,2018,Presidential,4,1,1,2,0,0,0,0,47.810001,52.82,14,EP-FA,Left,0,0,0,0,24,1,-999,99,EP-FA,50,,Left,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,32,,Right,0,0,0,0,182,Colorado,13,,NA,0,0,1,1,0,3,3,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,-999,2,1,-999,0,,No local elections,,-999,165,50,0,46,0,.50505048,103,1,.56427222,,.6291486,.44541064,1.1102230e-16,34,34,2,2,0,0,0,0,14,14,4,4,0
Uruguay,URY,2019,Presidential,5,1,0,2,0,0,0,0,47.810001,52.82,15,EP-FA,Left,0,0,0,0,25,1,-999,99,EP-FA,50,,Left,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,32,,Right,0,0,0,0,183,Colorado,13,,NA,0,0,1,1,0,3,3,,0,0,10,11,1,1,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,,2,1,0,0,,Legislature and executive locally elected,,0,165,50,0,46,0,.50505048,104,1,.56427222,,.6291486,.44541064,1.1102230e-16,35,35,2,2,0,0,0,0,15,15,5,5,0
Uruguay,URY,2020,Presidential,1,1,4,2,0,0,0,0,28.620001,48.880001,1,PN,Right,0,0,0,0,184,0,-999,99,PN,30,,Right,0,0,0,0,184,Colorado,13,,Right,0,0,0,0,184,Open Cabildo,11,,Right,0,0,0,0,1,2,2,,EP-FA,42,,Left,0,0,0,0,26,NA,0,0,NA,0,0,0,0,0,1,1,,0,0,-999,-999,0,0,7,7,5.1999998,30,.23,0,1,PR,-999,0,1,1,-999,2,1,-999,0,,No local elections,,-999,165,56,0,42,0,.56565654,98.75,.38010207,1,,.70542157,0,.63116884,36,36,4,4,1,1,1,1,1,1,1,1,2
USA,USA,1975,Presidential,1,1,1,3,1,1,0,0,60.700001,-999,7,Republicans,Right,0,0,0,0,121,0,-999,0,Republicans,0,40.459999,Right,0,0,0,0,121,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,Democrats,,57.099998,Left,0,0,0,0,127,NA,0,0,NA,0,0,-999,0,0,-999,0,0,,,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,0,40.459999,0,57.099998,NA,124,NA,NA,NA,NA,NA,NA,45,45,,,,,,,,,,,
USA,USA,1976,Presidential,2,1,0,3,1,1,0,0,60.700001,-999,8,Republicans,Right,0,0,0,0,122,0,-999,0,Republicans,0,40.459999,Right,0,0,0,0,122,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,Democrats,,57.099998,Left,0,0,0,0,128,NA,0,0,NA,0,0,-999,0,0,-999,0,0,,,11,11,1,1,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,0,40.459999,0,57.099998,NA,125,NA,NA,NA,NA,NA,NA,46,46,,,,,,,,,,,
USA,USA,1977,Presidential,1,1,3,3,1,1,0,0,50.599998,-999,1,Democrats,Left,0,0,0,0,129,0,-999,435,Democrats,292,55.540001,Left,0,0,0,0,129,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Republicans,143,42.150002,Right,0,0,0,0,123,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,292,55.540001,143,42.150002,.67126435,126,1,1,,.4423539,0,0,47,47,4,4,,,,,,,,,0
USA,USA,1978,Presidential,2,1,2,3,1,1,0,0,50.599998,-999,2,Democrats,Left,0,0,0,0,130,0,-999,435,Democrats,292,55.540001,Left,0,0,0,0,130,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Republicans,143,42.150002,Right,0,0,0,0,124,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,11,-999,1,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,292,55.540001,143,42.150002,.67126435,127,1,1,,.4423539,0,0,48,48,4,4,0,0,0,0,2,2,1,1,0
USA,USA,1979,Presidential,3,1,1,3,1,1,0,0,50.599998,-999,3,Democrats,Left,0,0,0,0,131,0,-999,435,Democrats,274,53.369999,Left,0,0,0,0,131,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Republicans,161,44.700001,Right,0,0,0,0,125,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,274,53.369999,161,44.700001,.62988508,128,1,1,,.46733409,0,0,49,49,4,4,0,0,0,0,3,3,2,2,0
USA,USA,1980,Presidential,4,1,0,3,1,1,0,0,50.599998,-999,4,Democrats,Left,0,0,0,0,132,0,-999,435,Democrats,274,53.369999,Left,0,0,0,0,132,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Republicans,161,44.700001,Right,0,0,0,0,126,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,11,11,1,1,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,274,53.369999,161,44.700001,.62988508,129,1,1,,.46733409,0,0,50,50,4,4,0,0,0,0,4,4,3,3,0
USA,USA,1981,Presidential,1,1,3,3,1,1,0,0,50.75,-999,1,Republicans,Right,0,0,0,0,127,0,-999,435,Republicans,192,47.599998,Right,0,0,0,0,127,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,243,50.310001,Left,0,0,0,0,133,NA,0,0,NA,0,0,0,0,0,0,0,0,1,1,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,192,47.599998,243,50.310001,.44137931,130,1,1,,.49426344,0,0,51,51,5,5,.25,.25,.33333334,.33333334,1,1,1,1,2
USA,USA,1982,Presidential,2,1,2,3,1,1,0,0,50.75,-999,2,Republicans,Right,0,0,0,0,128,0,-999,435,Republicans,192,47.599998,Right,0,0,0,0,128,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,243,50.310001,Left,0,0,0,0,134,NA,0,0,NA,0,0,0,0,0,0,0,0,1,1,11,-999,1,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,192,47.599998,243,50.310001,.44137931,131,1,1,,.49426344,0,0,52,52,5,5,0,0,0,0,2,2,2,2,2
USA,USA,1983,Presidential,3,1,1,3,1,1,0,0,50.75,-999,3,Republicans,Right,0,0,0,0,129,0,-999,435,Republicans,167,43.209999,Right,0,0,0,0,129,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,268,54.990002,Left,0,0,0,0,135,NA,0,0,NA,0,0,0,0,0,0,0,0,1,0,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,167,43.209999,268,54.990002,.38390803,132,1,1,,.47413528,0,0,53,53,5,5,0,0,0,0,3,3,3,3,2
USA,USA,1984,Presidential,4,1,0,3,1,1,0,0,50.75,-999,4,Republicans,Right,0,0,0,0,130,0,-999,435,Republicans,167,43.209999,Right,0,0,0,0,130,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,268,54.990002,Left,0,0,0,0,136,NA,0,0,NA,0,0,0,0,0,0,0,0,1,0,11,11,1,1,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,167,43.209999,268,54.990002,.38390803,133,1,1,,.47413528,0,0,54,54,5,5,0,0,0,0,4,4,4,4,2
USA,USA,1985,Presidential,5,1,3,3,0,1,0,0,50.75,-999,5,Republicans,Right,0,0,0,0,131,0,-999,435,Republicans,167,46.759998,Right,0,0,0,0,131,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,268,51.93,Left,0,0,0,0,137,NA,0,0,NA,0,0,0,0,0,0,0,0,1,1,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,167,46.759998,268,51.93,.38390803,134,1,1,,.47413528,0,0,55,55,5,5,0,0,0,0,5,5,5,5,2
USA,USA,1986,Presidential,6,1,2,3,0,1,0,0,50.75,-999,6,Republicans,Right,0,0,0,0,132,0,-999,435,Republicans,167,46.759998,Right,0,0,0,0,132,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,268,51.93,Left,0,0,0,0,138,NA,0,0,NA,0,0,0,0,0,0,0,0,1,1,11,-999,1,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,167,46.759998,268,51.93,.38390803,135,1,1,,.47413528,0,0,56,56,5,5,0,0,0,0,6,6,6,6,2
USA,USA,1987,Presidential,7,1,1,3,0,1,0,0,50.75,-999,7,Republicans,Right,0,0,0,0,133,0,-999,435,Republicans,177,44.150002,Right,0,0,0,0,133,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,258,54.119999,Left,0,0,0,0,139,NA,0,0,NA,0,0,0,0,0,0,0,0,1,1,-999,-999,0,0,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,177,44.150002,258,54.119999,.40689656,136,1,1,,.48377565,0,0,57,57,5,5,0,0,0,0,7,7,7,7,2
USA,USA,1988,Presidential,8,1,0,3,0,1,0,0,50.75,-999,8,Republicans,Right,0,0,0,0,134,0,-999,435,Republicans,177,44.150002,Right,0,0,0,0,134,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Democrats,258,54.119999,Left,0,0,0,0,140,NA,0,0,NA,0,0,0,0,0,0,0,0,1,1,11,11,1,1,7,7,1,2,.19,1,0,Plurality,-999,-999,-999,-999,Primary,0,0,0,1,Legislature and executive locally elected,Legislature and executive locally elected,1,1,2,177,44.150002,258,54.119999,.40689656,137,1,1,,.48377565,0,0,58,58,5,5,0,0,0,0,8,8,8,8,2
